NAME_1,NAME_2,GID_1,GID_2,Average_Accessibility
Hainan,Danzhou,460000,460400,0.0
Hainan,Haikou,460000,460100,0.0020025841797454446
Hainan,NULL,460000,0,0.00031136787945543887
Hainan,"Sansha
",460000,460030,0.0
Hainan,Sanya,460000,460200,0.008169317171783683
Neimenggu,Alashan,150000,152900,0.0
Neimenggu,Baotou,150000,150200,1.2350289848368428e-05
Neimenggu,Bayannaoer,150000,150800,0.0
Neimenggu,Chifeng,150000,150400,5.589184011456007e-06
Neimenggu,Eerduosi,150000,150600,1.2801865149780243e-05
Neimenggu,Huhehaote,150000,150100,0.0002745819622707639
Neimenggu,Hulunbeier,150000,150700,6.4944863190872286e-06
Neimenggu,Tongliao,150000,150500,0.0
Neimenggu,Wuhai,150000,150300,0.0
Neimenggu,Wulanchabu,150000,150900,0.0
Neimenggu,Xilinguole,150000,152500,0.0
Neimenggu,Xingan,150000,152200,2.1762259423402806e-05
Sichuan,Abazangzuqiangzu,510000,513200,0.0
Sichuan,Bazhong,510000,511900,0.0
Sichuan,Chengdu,510000,510100,0.0034480297005599855
Sichuan,Dazhou,510000,511700,0.0
Sichuan,Deyang,510000,510600,0.000175865048867956
Sichuan,Ganzizangzu,510000,513300,0.0
Sichuan,Guangan,510000,511600,0.0
Sichuan,Guangyuan,510000,510800,0.0
Sichuan,Leshan,510000,511100,0.00016340563546773197
Sichuan,Liangshanyizu,510000,513400,0.0
Sichuan,Luzhou,510000,510500,0.00016069515027224582
Sichuan,Meishan,510000,511400,4.11063563341753e-05
Sichuan,Mianyang,510000,510700,0.00040428328882001333
Sichuan,Nanchong,510000,511300,0.0
Sichuan,Neijiang,510000,511000,0.0
Sichuan,Panzhihua,510000,510400,0.00020815477960393038
Sichuan,Suining,510000,510900,0.0
Sichuan,Yaan,510000,511800,0.0
Sichuan,Yibin,510000,511500,2.7621406769153376e-05
Sichuan,Zigong,510000,510300,0.0007024644174809458
Sichuan,Ziyang,510000,512000,0.0
Heilongjiang,Daqing,230000,230600,6.940955705370447e-05
Heilongjiang,Daxinganling,230000,232700,0.0
Heilongjiang,Haerbin,230000,230100,4.809328389299746e-05
Heilongjiang,Hegang,230000,230400,4.321807733531567e-05
Heilongjiang,Heihe,230000,231100,0.0
Heilongjiang,Jiamusi,230000,230800,1.3654952706584177e-05
Heilongjiang,Jixi,230000,230300,3.867119817918378e-05
Heilongjiang,Mudanjiang,230000,231000,1.0680860876907218e-05
Heilongjiang,Qiqihaer,230000,230200,9.364935457599878e-06
Heilongjiang,Qitaihe,230000,230900,5.47617151241881e-05
Heilongjiang,Shuangyashan,230000,230500,1.4993945781786413e-05
Heilongjiang,Suihua,230000,231200,0.0
Heilongjiang,Yichun,230000,230700,0.0
Xinjiang,Akesu,650000,652900,0.0
Xinjiang,Aletai,650000,654300,1.1299412224421098e-05
Xinjiang,Bayinguolengmenggu,650000,652800,2.2465772101847314e-05
Xinjiang,Boertalamenggu,650000,652700,3.874161238443847e-05
Xinjiang,Changjihuizu,650000,652300,1.0099893577685219e-05
Xinjiang,Hami,650000,650500,1.270143884731085e-05
Xinjiang,Hetian,650000,653200,0.0
Xinjiang,Kashi,650000,653100,9.498062522459741e-06
Xinjiang,Kelamayi,650000,650200,0.0
Xinjiang,Kezilesukeerkezi,650000,653000,0.0
Xinjiang,NULL,650000,0,5.1491892526385514e-05
Xinjiang,Tacheng,650000,654200,1.590639088147126e-05
Xinjiang,Tulufan,650000,650400,3.054827020101686e-05
Xinjiang,Wulumuqi,650000,650100,0.00036141439934226553
Xinjiang,Yilihasake,650000,654000,0.0
Gansu,Baiyin,620000,620400,0.0
Gansu,Dingxi,620000,621100,0.0
Gansu,Gannanzangzu,620000,623000,0.0
Gansu,Jiayuguan,620000,620200,0.000487800358104057
Gansu,Jinchang,620000,620300,0.0
Gansu,Jiuquan,620000,620900,0.0
Gansu,Lanzhou,620000,620100,0.00021715406282082192
Gansu,Linxiahuizu,620000,622900,0.0
Gansu,Longnan,620000,621200,0.0
Gansu,Pingliang,620000,620800,7.956973223294883e-05
Gansu,Qingyang,620000,621000,1.8282834570608522e-05
Gansu,Tianshui,620000,620500,0.0
Gansu,Wuwei,620000,620600,0.0
Gansu,Zhangye,620000,620700,0.0
