NAME_1,NAME_2,GID_1,GID_2,Gini_Coefficient
Hainan,Danzhou,460000,460400,0.0
Hainan,Haikou,460000,460100,0.9954541361609274
Hainan,NULL,460000,0,0.9994765732632986
Hainan,"Sansha
",460000,460030,0.0
Hainan,Sanya,460000,460200,0.99818388706894
Neimenggu,Alashan,150000,152900,0.0
Neimenggu,Baotou,150000,150200,0.9996223826026092
Neimenggu,Bayannaoer,150000,150800,0.0
Neimenggu,Chifeng,150000,150400,0.9996251876402558
Neimenggu,Eerduosi,150000,150600,0.9987593484766553
Neimenggu,Huhehaote,150000,150100,0.9224584661152765
Neimenggu,Hulunbeier,150000,150700,0.9972145029789921
Neimenggu,Tongliao,150000,150500,0.0
Neimenggu,Wuhai,150000,150300,0.0
Neimenggu,Wulanchabu,150000,150900,0.0
Neimenggu,Xilinguole,150000,152500,0.0
Neimenggu,Xingan,150000,152200,0.9964104268044016
Sichuan,Abazangzuqiangzu,510000,513200,0.0
Sichuan,Bazhong,510000,511900,0.0
Sichuan,Chengdu,510000,510100,0.9758842085221618
Sichuan,Dazhou,510000,511700,0.0
Sichuan,Deyang,510000,510600,0.9990693565602633
Sichuan,Ganzizangzu,510000,513300,0.0
Sichuan,Guangan,510000,511600,0.0
Sichuan,Guangyuan,510000,510800,0.0
Sichuan,Leshan,510000,511100,0.9932551661515626
Sichuan,Liangshanyizu,510000,513400,0.0
Sichuan,Luzhou,510000,510500,0.0
Sichuan,Meishan,510000,511400,0.993238807466114
Sichuan,Mianyang,510000,510700,0.9957296424420738
Sichuan,Nanchong,510000,511300,0.0
Sichuan,Neijiang,510000,511000,0.0
Sichuan,Panzhihua,510000,510400,0.0
Sichuan,Suining,510000,510900,0.0
Sichuan,Yaan,510000,511800,0.0
Sichuan,Yibin,510000,511500,0.9993901362228717
Sichuan,Zigong,510000,510300,0.9760447840938066
Sichuan,Ziyang,510000,512000,0.0
Heilongjiang,Daqing,230000,230600,0.9964878631253185
Heilongjiang,Daxinganling,230000,232700,0.0
Heilongjiang,Haerbin,230000,230100,0.9959807070073556
Heilongjiang,Hegang,230000,230400,0.9769154709941918
Heilongjiang,Heihe,230000,231100,0.0
Heilongjiang,Jiamusi,230000,230800,0.9950487357845497
Heilongjiang,Jixi,230000,230300,0.9932164427204337
Heilongjiang,Mudanjiang,230000,231000,0.0
Heilongjiang,Qiqihaer,230000,230200,0.9993651296343756
Heilongjiang,Qitaihe,230000,230900,0.9984100944754924
Heilongjiang,Shuangyashan,230000,230500,0.9962972425273142
Heilongjiang,Suihua,230000,231200,0.0
Heilongjiang,Yichun,230000,230700,0.0
Xinjiang,Akesu,650000,652900,0.0
Xinjiang,Aletai,650000,654300,0.9979391094603237
Xinjiang,Bayinguolengmenggu,650000,652800,0.989283835167176
Xinjiang,Boertalamenggu,650000,652700,0.9993355519028729
Xinjiang,Changjihuizu,650000,652300,0.9907449969347127
Xinjiang,Hami,650000,650500,0.9807986008255077
Xinjiang,Hetian,650000,653200,0.0
Xinjiang,Kashi,650000,653100,0.9943786302600274
Xinjiang,Kelamayi,650000,650200,0.0
Xinjiang,Kezilesukeerkezi,650000,653000,0.0
Xinjiang,NULL,650000,0,0.9962832355681207
Xinjiang,Tacheng,650000,654200,0.9981736049334279
Xinjiang,Tulufan,650000,650400,0.995394019040359
Xinjiang,Wulumuqi,650000,650100,0.9809958452563542
Xinjiang,Yilihasake,650000,654000,0.0
Gansu,Baiyin,620000,620400,0.0
Gansu,Dingxi,620000,621100,0.0
Gansu,Gannanzangzu,620000,623000,0.0
Gansu,Jiayuguan,620000,620200,0.9534613626110225
Gansu,Jinchang,620000,620300,0.0
Gansu,Jiuquan,620000,620900,0.0
Gansu,Lanzhou,620000,620100,0.9928959991885435
Gansu,Linxiahuizu,620000,622900,0.0
Gansu,Longnan,620000,621200,0.0
Gansu,Pingliang,620000,620800,0.9990902948693041
Gansu,Qingyang,620000,621000,0.0
Gansu,Tianshui,620000,620500,0.996687994071484
Gansu,Wuwei,620000,620600,0.0
Gansu,Zhangye,620000,620700,0.0
Hebei,Baoding,130000,130600,0.9998423495602093
Hebei,Cangzhou,130000,130900,0.9993156257480922
Hebei,Chengde,130000,130800,0.0
Hebei,Handan,130000,130400,0.9983336803730893
Hebei,Hengshui,130000,131100,0.9985150140863055
Hebei,Langfang,130000,131000,0.997456599578123
Hebei,Qinhuangdao,130000,130300,0.9997139979728151
Hebei,Shijiazhuang,130000,130100,0.9966859142839144
Hebei,Tangshan,130000,130200,0.9953597215676722
Hebei,Xingtai,130000,130500,0.997609616700096
Hebei,Zhangjiakou,130000,130700,0.9958155120140872
Xizang,Ali,540000,542500,0.0
Xizang,Changdu,540000,540300,0.0
Xizang,Lasa,540000,540100,0.9589887006414044
Xizang,Linzhi,540000,540400,0.0
Xizang,Naqu,540000,540600,0.9876692974589512
Xizang,Rikaze,540000,540200,0.9927789873769999
Xizang,Shannan,540000,540500,0.0
Jiangxi,Fuzhou,360000,361000,0.9970884890548277
Jiangxi,Ganzhou,360000,360700,0.0
Jiangxi,Jian,360000,360800,0.9990135408000959
Jiangxi,Jingdezhen,360000,360200,0.9906857765365424
