NAME_1,NAME_2,GID_1,GID_2,Average_Accessibility
Hainan,Danzhou,460000,460400,0.0
Hainan,Haikou,460000,460100,0.07444021652683576
Hainan,NULL,460000,0,0.03544706345063077
Hainan,"Sansha
",460000,460030,0.0
Hainan,Sanya,460000,460200,0.5500037761431346
Neimenggu,Alashan,150000,152900,0.0
Neimenggu,Baotou,150000,150200,0.010756562228376957
Neimenggu,Bayannaoer,150000,150800,0.0
Neimenggu,Chifeng,150000,150400,0.016062734963669938
Neimenggu,Eerduosi,150000,150600,0.025967766004320495
Neimenggu,Huhehaote,150000,150100,0.11562008195103422
Neimenggu,Hulunbeier,150000,150700,0.032732373891074
Neimenggu,Tongliao,150000,150500,0.0
Neimenggu,Wuhai,150000,150300,0.0
Neimenggu,Wulanchabu,150000,150900,0.0
Neimenggu,Xilinguole,150000,152500,0.0
Neimenggu,Xingan,150000,152200,0.15286996687822943
Sichuan,Abazangzuqiangzu,510000,513200,0.0
Sichuan,Bazhong,510000,511900,0.0
Sichuan,Chengdu,510000,510100,0.10680849158364664
Sichuan,Dazhou,510000,511700,0.0
Sichuan,Deyang,510000,510600,0.019935811304069826
Sichuan,Ganzizangzu,510000,513300,0.0
Sichuan,Guangan,510000,511600,0.0
Sichuan,Guangyuan,510000,510800,0.0
Sichuan,Leshan,510000,511100,0.06918637004250117
Sichuan,Liangshanyizu,510000,513400,0.0
Sichuan,Luzhou,510000,510500,0.0
Sichuan,Meishan,510000,511400,0.013884378745219608
Sichuan,Mianyang,510000,510700,0.06854814988399595
Sichuan,Nanchong,510000,511300,0.0
Sichuan,Neijiang,510000,511000,0.0
Sichuan,Panzhihua,510000,510400,0.0
Sichuan,Suining,510000,510900,0.0
Sichuan,Yaan,510000,511800,0.0
Sichuan,Yibin,510000,511500,0.011099983942694822
Sichuan,Zigong,510000,510300,0.1452345686420759
Sichuan,Ziyang,510000,512000,0.0
Heilongjiang,Daqing,230000,230600,0.0932568497141687
Heilongjiang,Daxinganling,230000,232700,0.0
Heilongjiang,Haerbin,230000,230100,0.016976039325309087
Heilongjiang,Hegang,230000,230400,0.05382441497079533
Heilongjiang,Heihe,230000,231100,0.0
Heilongjiang,Jiamusi,230000,230800,0.023510529972817606
Heilongjiang,Jixi,230000,230300,0.09010543250893586
Heilongjiang,Mudanjiang,230000,231000,0.0
Heilongjiang,Qiqihaer,230000,230200,0.012469782017059883
Heilongjiang,Qitaihe,230000,230900,0.050736221232356875
Heilongjiang,Shuangyashan,230000,230500,0.031838019509060796
Heilongjiang,Suihua,230000,231200,0.0
Heilongjiang,Yichun,230000,230700,0.0
Xinjiang,Akesu,650000,652900,0.0
Xinjiang,Aletai,650000,654300,0.13770126175217184
Xinjiang,Bayinguolengmenggu,650000,652800,0.09764935667340434
Xinjiang,Boertalamenggu,650000,652700,0.11582666298764746
Xinjiang,Changjihuizu,650000,652300,0.08199797745903067
Xinjiang,Hami,650000,650500,0.09525652963284388
Xinjiang,Hetian,650000,653200,0.0
Xinjiang,Kashi,650000,653100,0.013236315475592026
Xinjiang,Kelamayi,650000,650200,0.0
Xinjiang,Kezilesukeerkezi,650000,653000,0.0
Xinjiang,NULL,650000,0,0.07161281906858227
Xinjiang,Tacheng,650000,654200,0.0874775925606382
Xinjiang,Tulufan,650000,650400,0.1384688019753768
Xinjiang,Wulumuqi,650000,650100,0.09894416321390273
Xinjiang,Yilihasake,650000,654000,0.0
Gansu,Baiyin,620000,620400,0.0
Gansu,Dingxi,620000,621100,0.0
Gansu,Gannanzangzu,620000,623000,0.0
Gansu,Jiayuguan,620000,620200,0.569871570869318
Gansu,Jinchang,620000,620300,0.0
Gansu,Jiuquan,620000,620900,0.0
Gansu,Lanzhou,620000,620100,0.017218534344695773
Gansu,Linxiahuizu,620000,622900,0.0
Gansu,Longnan,620000,621200,0.0
Gansu,Pingliang,620000,620800,0.027033585681352952
Gansu,Qingyang,620000,621000,0.0
Gansu,Tianshui,620000,620500,0.01631979044742021
Gansu,Wuwei,620000,620600,0.0
Gansu,Zhangye,620000,620700,0.0
Hebei,Baoding,130000,130600,0.01891924460935434
Hebei,Cangzhou,130000,130900,0.08416437209280668
Hebei,Chengde,130000,130800,0.0
Hebei,Handan,130000,130400,0.026924046480301243
Hebei,Hengshui,130000,131100,0.010828183708096765
Hebei,Langfang,130000,131000,0.022829503247715273
Hebei,Qinhuangdao,130000,130300,0.015671562908491084
Hebei,Shijiazhuang,130000,130100,0.028937391640522822
Hebei,Tangshan,130000,130200,0.03898304687520624
Hebei,Xingtai,130000,130500,0.04929485976096096
Hebei,Zhangjiakou,130000,130700,0.026278944266429405
Xizang,Ali,540000,542500,0.0
Xizang,Changdu,540000,540300,0.0
Xizang,Lasa,540000,540100,0.5658751075517982
Xizang,Linzhi,540000,540400,0.0
Xizang,Naqu,540000,540600,0.9183166026213072
Xizang,Rikaze,540000,540200,0.1058363038762033
Xizang,Shannan,540000,540500,0.0
Jiangxi,Fuzhou,360000,361000,0.016474284529247755
Jiangxi,Ganzhou,360000,360700,0.0
Jiangxi,Jian,360000,360800,0.01913375029607852
Jiangxi,Jingdezhen,360000,360200,0.10087340973171759
Jiangxi,Jiujiang,360000,360400,0.030248958539064227
Jiangxi,Nanchang,360000,360100,0.0869281327933289
